"model","point_id","g_data","g_residual","dg","lon","lat"
"rf",97,-0.00024,-0.01517,-62.92386,126.90323,-29.96774
"rf",98,-3e-04,0.0077,26.27568,128.19355,-29.96774
"rf",99,-0.00368,4e-05,1.0096,133.35484,-29.96774
"rf",100,-0.04573,0.00073,1.01606,137.22581,-29.96774
"rf",101,-0.03416,0.00404,1.1182,138.51613,-29.96774
"rf",102,-0.06022,-0.02656,0.55888,144.96774,-29.96774
"rf",103,-0.02756,-0.05322,-0.93153,148.83871,-29.96774
"rf",104,-0.00902,0.00073,1.08105,115.29032,-29.06452
"rf",105,-0.01,-0.03243,-2.24394,120.45161,-29.06452
"rf",106,-0.01215,-0.00145,0.88084,123.03226,-29.06452
"rf",107,-0.00178,0.00218,2.22514,130.77419,-29.06452
"rf",108,-0.01074,0.00955,1.88887,132.06452,-29.06452
"rf",109,-0.02978,0.00053,1.01796,138.51613,-29.06452
"rf",110,-0.0731,-0.07255,0.00753,150.12903,-29.06452
"rf",111,-0.03499,-0.04857,-0.38821,154,-29.06452
"rf",112,0.00055,0.02675,-47.51972,123.03226,-28.16129
"rf",113,0.00205,-0.01035,6.05563,128.19355,-28.16129
"rf",114,-0.00105,0.01023,10.75739,130.77419,-28.16129
"rf",115,-0.00262,-4e-05,0.98307,133.35484,-28.16129
"rf",116,-0.03945,-0.02275,0.42338,142.3871,-28.16129
"rf",117,-0.00592,-0.00784,-0.32287,148.83871,-28.16129
"rf",118,-0.05618,-0.0482,0.14198,151.41935,-28.16129
"rf",119,-0.053,-0.00942,0.82221,114,-27.25806
"rf",120,-0.02273,-0.03362,-0.47921,120.45161,-27.25806
"rf",121,-0.01537,-0.02505,-0.62945,121.74194,-27.25806
"rf",122,-0.02075,-0.05924,-1.85436,125.6129,-27.25806
"rf",123,2e-04,0.00785,-37.40659,130.77419,-27.25806
"rf",124,-0.00903,-0.00797,0.11669,141.09677,-27.25806
"rf",125,-0.04402,-0.05018,-0.13992,148.83871,-27.25806
"rf",126,-0.03517,-0.06302,-0.79163,117.87097,-26.35484
"rf",127,-0.0619,-0.09086,-0.4678,120.45161,-26.35484
"rf",128,-0.02923,-0.05829,-0.99444,123.03226,-26.35484
"rf",129,-0.0435,-0.09884,-1.27205,125.6129,-26.35484
"rf",130,-0.01355,-0.04503,-2.32443,126.90323,-26.35484
"rf",131,-0.00616,-0.01741,-1.82628,128.19355,-26.35484
"rf",132,0.00049,-0.00178,4.63626,138.51613,-26.35484
"rf",133,0.00551,-0.00371,1.67439,139.80645,-26.35484
"rf",134,-0.08923,-0.10593,-0.18712,146.25806,-26.35484
"rf",135,-0.06869,-0.06297,0.08334,147.54839,-26.35484
"rf",136,-0.05787,-0.10398,-0.79678,150.12903,-26.35484
"rf",137,-0.09278,-0.07269,0.21654,115.29032,-25.45161
"rf",138,-0.01897,-0.02567,-0.35306,119.16129,-25.45161
"rf",139,-0.06182,-0.0439,0.28989,120.45161,-25.45161
"rf",140,-0.00875,-0.03718,-3.24731,126.90323,-25.45161
"rf",141,-0.00312,-0.00881,-1.8275,133.35484,-25.45161
"rf",142,-0.00401,-0.01484,-2.7051,134.64516,-25.45161
"rf",143,-0.03161,-0.03303,-0.04498,135.93548,-25.45161
"rf",144,-0.01905,-0.01815,0.0472,143.67742,-25.45161
"rf",145,-0.04416,-0.11894,-1.69307,148.83871,-25.45161
"rf",146,-0.03567,-0.0786,-1.20342,154,-25.45161
"rf",147,-0.04885,-0.06196,-0.2684,114,-24.54839
"rf",148,-0.0807,-0.07794,0.03416,115.29032,-24.54839
"rf",149,-0.01158,-0.04623,-2.99275,126.90323,-24.54839
"rf",150,0.00041,-0.00521,13.82451,132.06452,-24.54839
"rf",151,-0.00201,-0.00427,-1.1228,133.35484,-24.54839
"rf",152,-0.04639,-0.0404,0.12911,135.93548,-24.54839
"rf",153,-0.00167,0.00281,2.67856,139.80645,-24.54839
"rf",154,0.00258,-0.00078,1.30381,141.09677,-24.54839
"rf",155,-0.01341,-0.00181,0.8647,142.3871,-24.54839
"rf",156,-0.03394,-0.01822,0.4631,143.67742,-24.54839
"rf",157,-0.03903,-0.06318,-0.61857,147.54839,-24.54839
"rf",158,-0.05416,-0.04877,0.09957,151.41935,-24.54839
"rf",159,-0.07095,-0.04092,0.4233,117.87097,-23.64516
"rf",160,-0.0451,-0.06672,-0.47938,120.45161,-23.64516
"rf",161,-0.02029,-0.09668,-3.76468,125.6129,-23.64516
"rf",162,-0.00627,-0.06117,-8.75746,128.19355,-23.64516
"rf",163,-0.00627,-0.02428,-2.87372,130.77419,-23.64516
"rf",164,-0.02831,-0.03657,-0.29205,134.64516,-23.64516
"rf",165,-0.02241,-0.02592,-0.15664,138.51613,-23.64516
"rf",166,-0.03232,-0.03655,-0.131,146.25806,-23.64516
"rf",167,-0.04014,-0.03908,0.02649,150.12903,-23.64516
"rf",168,-0.02137,-0.04381,-1.04977,151.41935,-23.64516
"rf",169,-0.04109,-0.05481,-0.33379,152.70968,-23.64516
"rf",170,0.00034,-0.02423,72.15734,114,-22.74194
"rf",171,0.00446,-0.00457,2.02691,115.29032,-22.74194
"rf",172,-0.02203,-0.0198,0.10134,117.87097,-22.74194
"rf",173,-0.03544,-0.0203,0.42732,120.45161,-22.74194
"rf",174,-0.03795,-0.05181,-0.36498,121.74194,-22.74194
"rf",175,-0.00678,-0.03806,-4.61397,128.19355,-22.74194
"rf",176,0.00092,-0.01076,12.67567,129.48387,-22.74194
"rf",177,0.01264,0.00407,0.67814,132.06452,-22.74194
"rf",178,-0.01182,-0.01011,0.14439,133.35484,-22.74194
"rf",179,-0.03826,-0.02503,0.34581,138.51613,-22.74194
"rf",180,-0.00096,-0.00354,-2.69495,141.09677,-22.74194
"rf",181,-0.02762,-0.03715,-0.34523,143.67742,-22.74194
"rf",182,-0.0149,-0.01886,-0.26578,144.96774,-22.74194
"rf",183,-0.03667,-0.04068,-0.10927,148.83871,-22.74194
"rf",184,-0.02849,-0.02279,0.2,115.29032,-21.83871
"rf",185,-0.01443,-0.03077,-1.13158,119.16129,-21.83871
"rf",186,-0.06383,-0.0085,0.86686,120.45161,-21.83871
"rf",187,-0.04303,0.00794,1.18449,121.74194,-21.83871
"rf",188,-0.02261,-0.03213,-0.42096,123.03226,-21.83871
"rf",189,-0.01604,-0.02361,-0.47133,134.64516,-21.83871
"rf",190,-0.03033,-0.02537,0.16353,135.93548,-21.83871
"rf",191,-0.02653,-0.03431,-0.29342,144.96774,-21.83871
"rf",192,-0.05368,-0.04587,0.14549,151.41935,-21.83871
"rf",193,-0.03291,-0.05637,-0.71279,114,-20.93548
"rf",194,-0.05398,-0.07301,-0.3526,119.16129,-20.93548
"rf",195,-0.01765,-0.05012,-1.84021,124.32258,-20.93548
"rf",196,-0.00404,-0.0307,-6.60708,126.90323,-20.93548
"rf",197,-0.00165,-0.00936,-4.65988,128.19355,-20.93548
"rf",198,-0.02159,-0.02145,0.00673,135.93548,-20.93548
"rf",199,-0.03007,-0.0079,0.73731,137.22581,-20.93548
"rf",200,-0.00367,0.00522,2.42218,138.51613,-20.93548
"rf",201,-0.00103,-0.00597,-4.78989,141.09677,-20.93548
"rf",202,-0.0527,-0.0358,0.32063,147.54839,-20.93548
"rf",203,-0.04957,-0.03201,0.3541,151.41935,-20.93548
"rf",204,0.00379,-0.00487,2.28447,132.06452,-20.03226
"rf",205,0.03396,0.0224,0.34045,133.35484,-20.03226
"rf",206,-0.01555,-0.01773,-0.14008,143.67742,-20.03226
"rf",207,-0.07028,-0.05538,0.2121,147.54839,-20.03226
"rf",208,-0.05288,-0.09717,-0.83769,148.83871,-20.03226
"rf",209,-0.0476,-0.08623,-0.81173,154,-20.03226
"rf",210,0.00452,-0.00915,3.02412,114,-19.12903
"rf",211,-0.01617,-0.00261,0.8385,115.29032,-19.12903
"rf",212,-0.03142,0.00128,1.0408,116.58064,-19.12903
"rf",213,-0.04787,-0.01689,0.64715,121.74194,-19.12903
"rf",214,0.04064,0.03888,0.04343,128.19355,-19.12903
"rf",215,-0.01718,-4e-05,0.99739,139.80645,-19.12903
"rf",216,-0.00038,-0.00383,-9.15775,141.09677,-19.12903
"rf",217,0.02713,0.04455,-0.64217,143.67742,-19.12903
"rf",218,-0.04331,-0.0816,-0.88427,146.25806,-19.12903
"rf",219,-0.02955,-0.06289,-1.12808,152.70968,-19.12903
"rf",220,-0.04442,-0.11549,-1.5999,154,-19.12903
"rf",221,0.02181,0.05261,-1.41223,114,-18.22581
"rf",222,-0.00941,-0.01087,-0.15532,129.48387,-18.22581
"rf",223,-0.03694,-0.01044,0.71734,133.35484,-18.22581
"rf",224,-0.02296,0.00597,1.25992,134.64516,-18.22581
"rf",225,-0.01845,-0.00475,0.74256,147.54839,-18.22581
"rf",226,-0.05814,-0.07773,-0.33703,150.12903,-18.22581
"rf",227,-0.01395,-0.07181,-4.14589,152.70968,-18.22581
"rf",228,-0.03367,-0.00647,0.80795,132.06452,-17.32258
"rf",229,-0.01748,0.00351,1.20098,137.22581,-17.32258
"rf",230,0.00242,0.00432,-0.78719,139.80645,-17.32258
"rf",231,-0.06774,-0.07474,-0.10341,144.96774,-17.32258
"rf",232,-0.04184,-0.07571,-0.80923,148.83871,-17.32258
"rf",233,0.01113,-0.03865,4.47302,151.41935,-17.32258
"rf",234,0.00449,-0.07896,18.58158,154,-17.32258
"rf",235,-0.08936,-0.0688,0.23008,115.29032,-16.41935
"rf",236,-0.07936,-0.04654,0.41351,116.58064,-16.41935
"rf",237,-0.09008,-0.01389,0.84586,124.32258,-16.41935
"rf",238,-0.12162,-0.05452,0.55173,126.90323,-16.41935
"rf",239,-0.05049,-0.00627,0.87574,129.48387,-16.41935
"rf",240,0.00997,0.00032,0.96782,138.51613,-16.41935
"rf",241,-0.00145,-0.03657,-24.19734,141.09677,-16.41935
"rf",242,-0.02008,-0.12966,-5.45793,150.12903,-16.41935
"rf",243,-0.01467,-0.10118,-5.8967,152.70968,-16.41935
"rf",244,1e-05,-0.08816,8757.95926,154,-16.41935
"rf",245,-0.09112,-0.04477,0.5087,115.29032,-15.51613
"rf",246,-0.11884,-0.02659,0.77626,117.87097,-15.51613
"rf",247,-0.08916,-0.027,0.69718,119.16129,-15.51613
"rf",248,-0.08482,-0.01126,0.86728,120.45161,-15.51613
"rf",249,-0.03325,-0.01949,0.41383,121.74194,-15.51613
"rf",250,-0.13414,-0.04331,0.67716,123.03226,-15.51613
"rf",251,-0.12432,-0.05955,0.52098,125.6129,-15.51613
"rf",252,-0.04902,-0.01822,0.62827,129.48387,-15.51613
"rf",253,-0.07796,-0.01202,0.84584,130.77419,-15.51613
"rf",254,-0.08033,-0.01349,0.83204,132.06452,-15.51613
"rf",255,0.00406,-0.00271,1.66912,138.51613,-15.51613
"rf",256,-0.02246,-0.04729,-1.10588,143.67742,-15.51613
"rf",257,-0.03237,-0.08804,-1.71992,146.25806,-15.51613
"rf",258,-0.00515,-0.11027,-20.41144,148.83871,-15.51613
"rf",259,-0.009,-0.12868,-13.29131,150.12903,-15.51613
"rf",260,0.00688,-0.04488,7.52284,154,-15.51613
"rf",261,-0.07649,-0.02667,0.65129,121.74194,-14.6129
"rf",262,-0.08395,-0.00714,0.91492,132.06452,-14.6129
"rf",263,-0.05648,-0.00625,0.88934,134.64516,-14.6129
"rf",264,0.00921,-0.00035,1.03779,137.22581,-14.6129
"rf",265,-9e-04,-0.00989,-9.9995,139.80645,-14.6129
"rf",266,-0.01781,-0.04108,-1.30664,142.3871,-14.6129
"rf",267,-0.00269,-0.09054,-32.70735,150.12903,-14.6129
"rf",268,0.01951,-0.02276,2.16676,152.70968,-14.6129
"rf",269,-0.07985,-0.02691,0.663,115.29032,-13.70968
"rf",270,-0.09323,-0.04944,0.46964,116.58064,-13.70968
"rf",271,-0.12028,-0.0498,0.58593,119.16129,-13.70968
"rf",272,-0.08099,0.01146,1.14149,120.45161,-13.70968
"rf",273,-0.14528,-0.05814,0.59983,123.03226,-13.70968
"rf",274,-0.1789,-0.10316,0.42336,124.32258,-13.70968
"rf",275,-0.0807,-0.01048,0.87015,132.06452,-13.70968
"rf",276,-0.01283,-0.00487,0.6206,135.93548,-13.70968
"rf",277,0.00201,0.0016,0.20749,137.22581,-13.70968
"rf",278,-0.01309,-0.06149,-3.69728,143.67742,-13.70968
"rf",279,-0.02366,-0.04681,-0.97864,144.96774,-13.70968
"rf",280,-0.00855,-0.03568,-3.17348,146.25806,-13.70968
"rf",281,-0.00923,-0.11836,-11.82489,150.12903,-13.70968
"rf",282,-0.00645,-0.09211,-13.28672,154,-13.70968
"rf",283,-0.09882,-0.02577,0.7392,124.32258,-12.80645
"rf",284,-0.19042,-0.05166,0.72868,126.90323,-12.80645
"rf",285,-0.15062,-0.05281,0.64934,128.19355,-12.80645
"rf",286,-0.00551,0.01391,3.52427,134.64516,-12.80645
"rf",287,-0.00015,0.0194,128.87707,139.80645,-12.80645
"rf",288,-0.0663,-0.01303,0.80339,115.29032,-11.90323
"rf",289,-0.12282,-0.04813,0.60817,119.16129,-11.90323
"rf",290,-0.14904,-0.02113,0.85826,123.03226,-11.90323
"rf",291,-0.08631,0.00332,1.0385,129.48387,-11.90323
"rf",292,-0.09939,-0.01785,0.82044,130.77419,-11.90323
"rf",293,-0.04858,0.00407,1.08374,134.64516,-11.90323
"rf",294,-0.01317,0.01146,1.87005,135.93548,-11.90323
"rf",295,-0.00963,0.03289,4.41412,138.51613,-11.90323
"rf",296,0.00569,0.01097,-0.92893,139.80645,-11.90323
"rf",297,-0.00858,-0.03326,-2.87656,143.67742,-11.90323
"rf",298,-0.02537,-0.11012,-3.34106,146.25806,-11.90323
"rf",299,0.00719,-0.06143,9.54621,147.54839,-11.90323
"rf",300,-0.00685,-0.06894,-9.06645,148.83871,-11.90323
"rf",301,-0.01049,-0.07715,-6.35335,151.41935,-11.90323
"rf",302,-0.05406,0.00567,1.10495,114,-11
"rf",303,-0.12407,0.00341,1.0275,123.03226,-11
"rf",304,-0.10533,-0.03119,0.70386,125.6129,-11
"rf",305,-0.11284,-0.02351,0.79162,129.48387,-11
"rf",306,-0.00444,-0.03758,-7.46273,142.3871,-11
"rf",307,-0.0053,-0.09526,-16.98267,144.96774,-11
"rf",308,-0.00107,-0.01767,-15.44371,151.41935,-11
"rf",309,-0.0056,-0.02209,-2.94503,152.70968,-11
"rf",310,-0.00568,-0.05009,-7.82499,154,-11
"xgbTree",1,0.00017,0.00169,-9.12121,114,-39
"xgbTree",2,-0.00079,-0.01758,-21.2949,116.58064,-39
"xgbTree",3,0.00734,-0.02872,4.91316,124.32258,-39
"xgbTree",4,-0.00397,0.01025,3.58306,128.19355,-39
"xgbTree",5,-0.01583,0.03714,3.34647,129.48387,-39
"xgbTree",6,-0.01783,0.00239,1.13421,132.06452,-39
"xgbTree",7,-0.01026,-0.00823,0.19745,134.64516,-39
"xgbTree",8,0.01552,0.00769,0.50485,137.22581,-39
"xgbTree",9,-0.04039,-0.01607,0.60213,142.3871,-39
"xgbTree",10,-0.08777,-0.06143,0.30011,146.25806,-39
"xgbTree",11,-0.08336,0.00129,1.01548,148.83871,-39
"xgbTree",12,0.00804,0.03243,-3.03388,114,-38.09677
"xgbTree",13,0.00615,-0.02543,5.13232,115.29032,-38.09677
"xgbTree",14,-0.00097,-0.02096,-20.50177,116.58064,-38.09677
"xgbTree",15,-0.0137,-0.09122,-5.65936,125.6129,-38.09677
"xgbTree",16,-0.00204,-0.0139,-5.82579,128.19355,-38.09677
"xgbTree",17,-0.01889,-0.00481,0.74515,134.64516,-38.09677
"xgbTree",18,0.00118,0.01405,-10.87953,138.51613,-38.09677
"xgbTree",19,-0.07649,-0.05745,0.24889,141.09677,-38.09677
"xgbTree",20,-0.05442,-0.01576,0.71046,143.67742,-38.09677
"xgbTree",21,-0.09973,-0.02955,0.70366,151.41935,-38.09677
"xgbTree",22,6e-04,-0.01507,26.12653,117.87097,-37.19355
"xgbTree",23,-0.02011,-0.03709,-0.84493,121.74194,-37.19355
"xgbTree",24,-0.00926,-0.00831,0.10215,123.03226,-37.19355
"xgbTree",25,-0.00755,-0.02765,-2.66068,124.32258,-37.19355
"xgbTree",26,-0.01619,0.00322,1.19874,130.77419,-37.19355
"xgbTree",27,-0.03171,-0.00587,0.81495,134.64516,-37.19355
"xgbTree",28,-0.03237,-0.00118,0.96349,135.93548,-37.19355
"xgbTree",29,0.00523,0.00712,-0.36133,138.51613,-37.19355
"xgbTree",30,-0.07855,-0.03907,0.50266,146.25806,-37.19355
"xgbTree",31,-0.08034,-0.02632,0.67244,147.54839,-37.19355
"xgbTree",32,-0.08781,-0.04184,0.5235,150.12903,-37.19355
"xgbTree",33,-0.06478,-0.00293,0.9548,152.70968,-37.19355
"xgbTree",34,0.00452,-0.00854,2.89036,116.58064,-36.29032
"xgbTree",35,-0.0329,-0.07998,-1.43095,121.74194,-36.29032
"xgbTree",36,-0.00229,-0.04829,-20.11365,126.90323,-36.29032
"xgbTree",37,-0.01284,-0.00088,0.93112,130.77419,-36.29032
"xgbTree",38,-0.03726,-0.02492,0.3311,144.96774,-36.29032
"xgbTree",39,-0.0759,-0.02433,0.67945,152.70968,-36.29032
"xgbTree",40,-0.10816,-0.06309,0.41667,154,-36.29032
"xgbTree",41,0.00162,-0.03488,22.48504,115.29032,-35.3871
"xgbTree",42,0.00647,-0.02398,4.70889,117.87097,-35.3871
"xgbTree",43,0.00409,-0.01376,4.36657,119.16129,-35.3871
"xgbTree",44,-0.00837,-0.02892,-2.45413,120.45161,-35.3871
"xgbTree",45,-0.0241,-0.08945,-2.71155,124.32258,-35.3871
"xgbTree",46,-0.01784,-0.08792,-3.92787,125.6129,-35.3871
"xgbTree",47,-0.01367,-0.01317,0.03683,130.77419,-35.3871
"xgbTree",48,7e-04,0.01209,-16.25684,147.54839,-35.3871
"xgbTree",49,-0.00584,0.01674,3.86813,151.41935,-35.3871
"xgbTree",50,0.00047,0.00852,-17.29999,114,-34.48387
"xgbTree",51,0.00037,-0.01622,45.19383,115.29032,-34.48387
"xgbTree",52,0.00263,-0.02226,9.46319,116.58064,-34.48387
"xgbTree",53,-0.03009,-0.12865,-3.27486,123.03226,-34.48387
"xgbTree",54,-0.00642,-0.05681,-7.84477,125.6129,-34.48387
"xgbTree",55,-0.00292,-0.06641,-21.71761,126.90323,-34.48387
"xgbTree",56,-0.01284,0.00211,1.1646,132.06452,-34.48387
"xgbTree",57,-0.06546,0.00232,1.03551,139.80645,-34.48387
"xgbTree",58,-0.1069,-0.0453,0.57623,143.67742,-34.48387
"xgbTree",59,0.00364,-0.01839,6.05947,116.58064,-33.58064
"xgbTree",60,-0.01149,-0.04662,-3.05637,117.87097,-33.58064
"xgbTree",61,0.0033,-0.00086,1.25964,128.19355,-33.58064
"xgbTree",62,-0.00626,0.01425,3.27523,130.77419,-33.58064
"xgbTree",63,-0.00013,-0.00444,-34.08451,132.06452,-33.58064
"xgbTree",64,-0.02067,0.0039,1.18843,137.22581,-33.58064
"xgbTree",65,-0.11345,-0.04211,0.62885,152.70968,-33.58064
"xgbTree",66,-0.06871,-0.01047,0.84767,154,-33.58064
"xgbTree",67,0.00636,0.00827,-0.30033,123.03226,-32.67742
"xgbTree",68,-0.00116,-0.01522,-12.15967,124.32258,-32.67742
"xgbTree",69,0.00677,-0.00199,1.29384,133.35484,-32.67742
"xgbTree",70,-0.03437,-0.00141,0.95899,135.93548,-32.67742
"xgbTree",71,-0.0941,-0.01638,0.82591,137.22581,-32.67742
"xgbTree",72,-0.09103,-0.0198,0.78253,138.51613,-32.67742
"xgbTree",73,-0.16406,-0.01843,0.88765,141.09677,-32.67742
"xgbTree",74,-0.1519,-0.07393,0.51326,142.3871,-32.67742
"xgbTree",75,-0.00685,-0.06908,-9.0875,121.74194,-31.77419
"xgbTree",76,4e-04,-0.00914,23.62141,130.77419,-31.77419
"xgbTree",77,-0.02739,0.00542,1.19797,135.93548,-31.77419
"xgbTree",78,-0.08032,-0.01195,0.85127,137.22581,-31.77419
"xgbTree",79,-0.10652,0.00349,1.03276,138.51613,-31.77419
"xgbTree",80,-0.14458,-0.08117,0.43855,142.3871,-31.77419
"xgbTree",81,-0.07521,-0.04181,0.44403,144.96774,-31.77419
"xgbTree",82,0.01506,0.03435,-1.28098,146.25806,-31.77419
"xgbTree",83,-0.0121,-0.00902,0.25455,114,-30.87097
"xgbTree",84,-0.00553,-0.01729,-2.1246,116.58064,-30.87097
"xgbTree",85,-0.00217,-0.01503,-5.91085,119.16129,-30.87097
"xgbTree",86,-0.0048,-0.00992,-1.06709,129.48387,-30.87097
"xgbTree",87,-0.00295,0.00091,1.30961,130.77419,-30.87097
"xgbTree",88,-0.03066,0.00106,1.03443,135.93548,-30.87097
"xgbTree",89,-0.08819,-0.00969,0.89007,137.22581,-30.87097
"xgbTree",90,-0.02696,0.00282,1.10466,144.96774,-30.87097
"xgbTree",91,-0.0389,-0.02538,0.34773,146.25806,-30.87097
"xgbTree",92,-0.0201,-0.01464,0.27198,147.54839,-30.87097
"xgbTree",93,-0.01659,-0.0185,-0.11537,148.83871,-30.87097
"xgbTree",94,-0.08715,-0.03203,0.63252,151.41935,-30.87097
"xgbTree",95,-0.10002,-0.03909,0.60916,152.70968,-30.87097
"xgbTree",96,0.02909,0.03915,-0.34584,121.74194,-29.96774
"xgbTree",97,-0.00024,-0.02317,-96.63665,126.90323,-29.96774
"xgbTree",98,-3e-04,0.00359,12.77962,128.19355,-29.96774
"xgbTree",99,-0.00368,0.00175,1.47628,133.35484,-29.96774
"xgbTree",100,-0.04573,0.0014,1.03058,137.22581,-29.96774
"xgbTree",101,-0.03416,-0.00786,0.76989,138.51613,-29.96774
"xgbTree",102,-0.06022,-0.01672,0.72242,144.96774,-29.96774
"xgbTree",103,-0.02756,-0.04294,-0.55846,148.83871,-29.96774
"xgbTree",104,-0.00902,0.01382,2.53316,115.29032,-29.06452
"xgbTree",105,-0.01,-0.03137,-2.13776,120.45161,-29.06452
"xgbTree",106,-0.01215,-0.01097,0.09702,123.03226,-29.06452
"xgbTree",107,-0.00178,0.00559,4.14338,130.77419,-29.06452
"xgbTree",108,-0.01074,0.01138,2.05963,132.06452,-29.06452
"xgbTree",109,-0.02978,0.00508,1.17048,138.51613,-29.06452
"xgbTree",110,-0.0731,-0.06523,0.10767,150.12903,-29.06452
"xgbTree",111,-0.03499,-0.04242,-0.21252,154,-29.06452
"xgbTree",112,0.00055,0.0103,-17.6835,123.03226,-28.16129
"xgbTree",113,0.00205,-0.01936,10.45776,128.19355,-28.16129
"xgbTree",114,-0.00105,0.0086,9.2085,130.77419,-28.16129
"xgbTree",115,-0.00262,0.00266,2.01347,133.35484,-28.16129
"xgbTree",116,-0.03945,-0.02118,0.4632,142.3871,-28.16129
"xgbTree",117,-0.00592,0.00677,2.14359,148.83871,-28.16129
"xgbTree",118,-0.05618,0.01114,1.19828,151.41935,-28.16129
"xgbTree",119,-0.053,0.03746,1.70689,114,-27.25806
"xgbTree",120,-0.02273,-0.00087,0.96176,120.45161,-27.25806
"xgbTree",121,-0.01537,-0.01548,-0.00713,121.74194,-27.25806
"xgbTree",122,-0.02075,-0.0471,-1.26929,125.6129,-27.25806
"xgbTree",123,2e-04,0.00554,-26.10612,130.77419,-27.25806
"xgbTree",124,-0.00903,0.00254,1.28108,141.09677,-27.25806
"xgbTree",125,-0.04402,-0.02457,0.44196,148.83871,-27.25806
"xgbTree",126,-0.03517,-0.0747,-1.12389,117.87097,-26.35484
"xgbTree",127,-0.0619,-0.08107,-0.3096,120.45161,-26.35484
"xgbTree",128,-0.02923,-0.03232,-0.10596,123.03226,-26.35484
"xgbTree",129,-0.0435,-0.09029,-1.07562,125.6129,-26.35484
"xgbTree",130,-0.01355,-0.05036,-2.71731,126.90323,-26.35484
"xgbTree",131,-0.00616,-0.01601,-1.60028,128.19355,-26.35484
"xgbTree",132,0.00049,0.0038,-6.73773,138.51613,-26.35484
"xgbTree",133,0.00551,-0.01011,2.83611,139.80645,-26.35484
"xgbTree",134,-0.08923,-0.08177,0.08365,146.25806,-26.35484
"xgbTree",135,-0.06869,-0.04464,0.35011,147.54839,-26.35484
"xgbTree",136,-0.05787,-0.08987,-0.55294,150.12903,-26.35484
"xgbTree",137,-0.09278,-0.07546,0.18668,115.29032,-25.45161
"xgbTree",138,-0.01897,-0.02505,-0.32039,119.16129,-25.45161
"xgbTree",139,-0.06182,-0.01902,0.69238,120.45161,-25.45161
"xgbTree",140,-0.00875,-0.03783,-3.32153,126.90323,-25.45161
"xgbTree",141,-0.00312,-0.00075,0.75823,133.35484,-25.45161
"xgbTree",142,-0.00401,-0.00339,0.15292,134.64516,-25.45161
"xgbTree",143,-0.03161,-0.02901,0.08243,135.93548,-25.45161
"xgbTree",144,-0.01905,-0.0159,0.16556,143.67742,-25.45161
"xgbTree",145,-0.04416,-0.09922,-1.24654,148.83871,-25.45161
"xgbTree",146,-0.03567,-0.07343,-1.05851,154,-25.45161
"xgbTree",147,-0.04885,-0.0795,-0.62749,114,-24.54839
"xgbTree",148,-0.0807,-0.10329,-0.28002,115.29032,-24.54839
"xgbTree",149,-0.01158,-0.03214,-1.77565,126.90323,-24.54839
"xgbTree",150,0.00041,-0.00422,11.37414,132.06452,-24.54839
"xgbTree",151,-0.00201,-9e-04,0.55465,133.35484,-24.54839
"xgbTree",152,-0.04639,-0.02475,0.46637,135.93548,-24.54839
"xgbTree",153,-0.00167,0.00884,6.28306,139.80645,-24.54839
"xgbTree",154,0.00258,0.00073,0.71774,141.09677,-24.54839
"xgbTree",155,-0.01341,0.00341,1.25453,142.3871,-24.54839
"xgbTree",156,-0.03394,-0.01116,0.67103,143.67742,-24.54839
"xgbTree",157,-0.03903,-0.05196,-0.3311,147.54839,-24.54839
"xgbTree",158,-0.05416,-0.03347,0.38202,151.41935,-24.54839
"xgbTree",159,-0.07095,-0.00547,0.9229,117.87097,-23.64516
"xgbTree",160,-0.0451,-0.06194,-0.37344,120.45161,-23.64516
"xgbTree",161,-0.02029,-0.07858,-2.87245,125.6129,-23.64516
"xgbTree",162,-0.00627,-0.04208,-5.7115,128.19355,-23.64516
"xgbTree",163,-0.00627,-0.00899,-0.43366,130.77419,-23.64516
"xgbTree",164,-0.02831,-0.02166,0.23463,134.64516,-23.64516
"xgbTree",165,-0.02241,-0.03533,-0.5769,138.51613,-23.64516
"xgbTree",166,-0.03232,-0.0188,0.41813,146.25806,-23.64516
"xgbTree",167,-0.04014,-0.04212,-0.04911,150.12903,-23.64516
"xgbTree",168,-0.02137,-0.03868,-0.81,151.41935,-23.64516
"xgbTree",169,-0.04109,-0.03986,0.0299,152.70968,-23.64516
"xgbTree",170,0.00034,-0.04991,147.58724,114,-22.74194
"xgbTree",171,0.00446,0.00146,0.67325,115.29032,-22.74194
"xgbTree",172,-0.02203,-0.0192,0.12856,117.87097,-22.74194
"xgbTree",173,-0.03544,-0.00888,0.74953,120.45161,-22.74194
"xgbTree",174,-0.03795,-0.04296,-0.13192,121.74194,-22.74194
"xgbTree",175,-0.00678,-0.04044,-4.96503,128.19355,-22.74194
"xgbTree",176,0.00092,-0.01887,21.48554,129.48387,-22.74194
"xgbTree",177,0.01264,0.00298,0.76391,132.06452,-22.74194
"xgbTree",178,-0.01182,-0.00453,0.61701,133.35484,-22.74194
"xgbTree",179,-0.03826,-0.0204,0.4668,138.51613,-22.74194
"xgbTree",180,-0.00096,-0.00095,0.00497,141.09677,-22.74194
"xgbTree",181,-0.02762,-0.02644,0.04251,143.67742,-22.74194
"xgbTree",182,-0.0149,-0.00965,0.35211,144.96774,-22.74194
"xgbTree",183,-0.03667,0.00119,1.03238,148.83871,-22.74194
"xgbTree",184,-0.02849,-0.04317,-0.51534,115.29032,-21.83871
